Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,44.70661163330078,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.867454528808594,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,46.71721649169922,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,47.08357238769531,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,46.31509017944336,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,47.47677993774414,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.79928970336914,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,49.1209831237793,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,49.20140838623047,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,48.75461196899414,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,47.61079025268555,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,47.619754791259766,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.826107025146484,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,48.60268783569336,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,47.52144241333008,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,48.129093170166016,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,48.772483825683594,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,49.46947479248047,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,50.20222091674805,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,50.66240692138672,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,50.6802978515625,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,50.45648956298828,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,49.579124450683594,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.967689514160156,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,48.47797393798828,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,49.04197311401367,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,49.552276611328125,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.818172454833984,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,48.23625183105469,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.99184799194336,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.78325653076172,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,46.72327423095703,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.922908782958984,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.728633880615234,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,48.406341552734375,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,50.080474853515625,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,50.42067337036133,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,50.67133712768555,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,51.136871337890625,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,52.08584213256836,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,51.28011703491211,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.915740966796875,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.91305923461914,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,50.66240692138672,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,51.29801940917969,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,52.36335754394531,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,51.333831787109375,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,51.27116012573242,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,52.68566131591797,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,52.766231536865234,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.87993240356445,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,50.528099060058594,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.95781326293945,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,52.014225006103516,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,51.74565505981445,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,52.112701416015625,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,52.71251678466797,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.85933303833008,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.832481384277344,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.790409088134766,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,51.46812057495117,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52.04106521606445,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,51.18163299560547,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.98199462890625,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,49.597042083740234,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,48.648067474365234,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.809207916259766,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.70806884765625,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,47.341007232666016,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.98826217651367,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,48.68387222290039,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,50.48334503173828,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.832481384277344,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,50.68924331665039,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,51.24429702758789,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,51.10106658935547,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,51.10106658935547,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,50.24162292480469,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,51.04735565185547,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,50.4743766784668,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.91933059692383,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,49.14045715332031,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,49.00618362426758,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,49.25849151611328,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.77361297607422,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,50.219234466552734,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,49.50090408325195,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.92292404174805,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,50.35390090942383,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,50.54172897338867,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.95760726928711,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,50.31707000732422,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,50.173274993896484,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,51.13486099243164,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,51.35054397583008,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.77290344238281,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.95266342163086,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.78191375732422,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,52.15934753417969,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,52.26719284057617,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.47390365600586,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,52.285179138183594,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.761470794677734,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.462440490722656,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.79496383666992,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.71406555175781,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.73204803466797,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.633201599121094,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,54.30720520019531,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,54.118492126464844,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,54.28023147583008,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,54.32518005371094,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,54.39706802368164,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.837425231933594,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,55.0081787109375,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.763065338134766,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.7181282043457,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.8349494934082,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,56.131526947021484,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,56.53593063354492,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,56.1405029296875,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.66175842285156,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,56.805545806884766,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,56.410099029541016,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,57.182987213134766,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,57.00322723388672,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,57.16499328613281,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.90439224243164,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,57.28183364868164,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,57.47954559326172,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,57.5604248046875,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,58.144554138183594,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.88394546508789,59784400
